id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.196106,1695625656,66,2038252499.0,103633273.0,0.207271,0.195478,-0.006729186796820996,-3.31757,-52126882.71986604,-2.98251,8645205003.708305,10392099602.65342,,1.29,-84.79505,2024-03-13T18:55:06.692Z,0.194083,0.87053,2025-03-11T01:10:51.470Z,,2025-04-02T02:40:56.268Z
sonic-3,s,Sonic (prev. FTM),https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.498855,1581233700,67,1581233700.0,138271474.0,0.527066,0.489429,0.00942519,1.92575,28389050.0,1.8282,3175000000.0,3175000000.0,,1.029,-51.63692,2025-01-04T21:35:44.705Z,0.359647,38.43694,2025-02-03T02:11:37.229Z,,2025-04-02T02:40:57.700Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.184098,1571999259,68,1572048977.0,63764722.0,0.193293,0.181224,0.00237681,1.30794,24473102.0,1.58143,8536944002.813658,8537223207.8818,10000000000.0,3.56,-94.82809,2019-06-20T14:51:19.480Z,0.087513,110.45856,2023-09-11T19:42:08.247Z,"{'times': -0.9232924291121067, 'currency': 'usd', 'percentage': -92.32924291121067}",2025-04-02T02:40:56.705Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.325011,1501213652,69,3250848474.0,110132277.0,0.341573,0.324644,-0.007111001555062668,-2.14108,-31332960.96138978,-2.0445,4617913336.0,10000000000.0,10000000000.0,2.39,-86.42226,2024-01-12T12:29:59.231Z,0.301972,7.47568,2025-03-11T01:11:04.162Z,,2025-04-02T02:40:56.908Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.87,1356903430,70,1546803191.0,282861.0,11.23,10.85,-0.32644174086660094,-2.9166,-41976668.39216304,-3.00073,125043917.8513356,142543917.8513356,,28.83,-62.23128,2021-12-01T15:09:35.541Z,0.342863,3075.8105,2019-02-07T00:00:00.000Z,,2025-04-02T02:40:53.630Z
solv-btc,solvbtc,Solv Protocol SolvBTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,84563.0,1320305172,71,1320517313.0,3087261.0,85311.0,82625.0,1747.25,2.1098,21173588.0,1.62983,15620.00662226409,15622.51638066409,21000000.0,108929.0,-22.27631,2025-01-20T07:17:19.296Z,49058.0,72.57982,2024-08-05T06:28:45.311Z,,2025-04-02T02:40:57.680Z
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.735354,1194756977,72,3166177352.0,114548166.0,0.773382,0.733962,-0.00937396332245255,-1.25871,-9621171.67344737,-0.79885,1620705846.0,4294967296.0,4294967296.0,4.84,-84.85522,2024-03-06T08:35:50.817Z,0.402159,82.43029,2022-06-18T20:54:52.178Z,,2025-04-02T02:40:55.820Z
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.453555,1183606097,73,1233375024.0,133919502.0,0.4874,0.453717,-0.012002694524038515,-2.57813,-24344712.085176945,-2.01537,2604959126.672,2714493896.672,2714493896.672,3.45,-86.84028,2024-03-28T17:21:18.050Z,0.00816959,5464.00011,2020-03-13T02:24:18.347Z,"{'times': 4.231315374811804, 'currency': 'usd', 'percentage': 423.1315374811804}",2025-04-02T02:40:57.357Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,1955.26,1154178795,74,1154185701.0,4290940.0,1998.48,1905.97,49.15,2.57838,30625707.0,2.72579,591080.8480571031,591084.3844481332,,4216.2,-53.72915,2024-12-06T20:31:16.142Z,1854.35,5.20534,2025-03-31T00:45:32.471Z,,2025-04-02T02:40:53.250Z
maker,mkr,Maker,https://coin-images.coingecko.com/coins/images/1364/large/Mark_Maker.png?1696502423,1350.58,1140603037,75,1176012872.0,84155742.0,1405.66,1289.66,52.86,4.07348,47064398.0,4.30386,844546.1568066716,870764.954113317,1005577.0,6292.31,-78.53468,2021-05-03T21:54:29.333Z,168.36,702.25997,2020-03-16T20:52:36.527Z,,2025-04-02T02:40:54.664Z
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,1880.67,1137761288,76,1137761288.0,36701427.0,1924.82,1833.45,47.21,2.57505,28910827.0,2.60728,604999.999959841,604999.999959841,,4098.26,-54.21794,2024-12-06T20:27:27.286Z,1775.96,5.64821,2025-03-30T22:12:35.885Z,,2025-04-02T02:40:54.372Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.404116,1127521077,77,2827973586.0,119089880.0,0.437419,0.404167,-0.024372352933336394,-5.68799,-60053891.964226484,-5.05685,2790911111.1,6999978147.871257,10000000000.0,2.0,-79.76629,2024-01-31T15:02:47.304Z,0.404167,0.12608,2025-04-02T02:21:22.118Z,,2025-04-02T02:40:58.563Z
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,4.2,1087202035,78,4207137295.0,102759518.0,4.86,4.17,-0.5729579353452579,-12.01501,-145660869.85446596,-11.81485,258929407.57,1001977123.15,,7.31,-42.69549,2025-02-26T16:11:25.410Z,1.0,318.97522,2025-02-14T03:11:08.309Z,,2025-04-02T02:40:58.183Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.068209,1071455499,79,2592314853.0,23180536.0,0.069518,0.06742,0.00078926,1.17066,13346491.0,1.26135,15698900046.0,37982437729.35,,0.192754,-64.61354,2021-08-21T04:39:48.324Z,0.00039532,17154.17298,2019-07-22T00:00:00.000Z,"{'times': 3.825278320279637, 'currency': 'eth', 'percentage': 382.5278320279637}",2025-04-02T02:40:52.480Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.069,1068572838,80,1068572838.0,11348181.0,1.1,1.065,-0.013400090797849762,-1.23852,-12650555.019540071,-1.17002,1000000000.0,1000000000.0,1000000000.0,4.07,-73.60749,2021-05-12T14:37:47.535Z,0.04515276,2277.79348,2018-09-13T00:00:00.000Z,"{'times': 9.68540328047693, 'currency': 'usd', 'percentage': 968.540328047693}",2025-04-02T02:40:55.142Z
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.689525,1039797731,81,1439511960.0,392732372.0,0.707223,0.611113,0.074519,12.11673,113015140.0,12.19435,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.96241,2018-04-29T07:50:33.540Z,0.402746,71.29289,2024-11-04T21:55:59.771Z,"{'times': -0.3035099054065882, 'currency': 'usd', 'percentage': -30.350990540658817}",2025-04-02T02:40:53.598Z
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.414968,1016821744,82,4150292831.0,86150184.0,0.426796,0.404427,-0.00626464432716739,-1.48722,-16644746.053499103,-1.61057,2450000000.0,10000000000.0,10000000000.0,1.45,-71.40828,2024-12-10T04:05:51.093Z,0.378282,9.58487,2025-03-04T16:40:46.804Z,,2025-04-02T02:40:54.756Z
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,129.76,1013340377,83,1010521129.0,3247367.0,135.5,129.44,-0.8206956595751649,-0.62849,-3888034.9816126823,-0.38222,7809213.578862046,7787487.308037379,,297.96,-56.46112,2025-01-19T11:30:53.744Z,118.29,9.66496,2025-03-11T01:11:46.882Z,,2025-04-02T02:40:57.557Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,68.56,997143346,84,1001827123.0,28595163.0,72.27,68.29,0.00424751,0.0062,489436.0,0.04911,14544176.164091088,14612493.0,14612493.0,427.42,-83.98013,2021-09-11T09:15:00.668Z,0.215773,31633.53277,2018-08-23T00:00:00.000Z,"{'times': 14.684217970982, 'currency': 'eth', 'percentage': 1468.4217970982002}",2025-04-02T02:40:56.546Z
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.99987,986115818,85,986115818.0,86813746.0,1.004,0.997068,2.568e-05,0.00257,9944346.0,1.01871,988268429.147514,988268429.147514,,1.052,-4.95368,2025-01-23T22:34:53.341Z,0.975737,2.47877,2025-02-28T01:35:58.101Z,,2025-04-02T02:40:54.378Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.778073,950799548,86,7773542731.0,128023192.0,0.842314,0.776337,-0.002313940244604407,-0.29651,-1198138.6039680243,-0.12586,1223122559.006325,10000000000.0,10000000000.0,11.74,-93.38709,2024-03-10T00:10:42.330Z,0.708589,9.56932,2025-03-11T01:11:28.418Z,,2025-04-02T02:40:55.775Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.219e-05,947759697,87,1087653463.0,162084749.0,1.271e-05,1.139e-05,7.96304e-07,6.99057,66108674.0,7.49828,77419592329436.58,88847086387151.14,88847086387151.14,5.825e-05,-79.02117,2024-11-20T04:01:06.465Z,8.6142e-08,14086.04211,2022-12-29T22:48:46.755Z,,2025-04-02T02:40:58.923Z
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2120.96,923924484,88,923924484.0,9597302.0,2176.76,2073.91,47.06,2.26892,22350478.0,2.47905,435103.8659786741,435103.8659786741,,4814.31,-55.94904,2021-12-01T08:03:50.749Z,887.26,139.02142,2022-06-18T20:55:45.957Z,,2025-04-02T02:40:57.279Z
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.602165,915048465,89,915060498.0,32167275.0,0.636449,0.600024,-0.006938963044221591,-1.13921,-11894940.541559696,-1.28324,1519577019.78477,1519597002.72992,1818000000.0,3.86,-84.41767,2024-04-01T12:34:58.342Z,0.04559639,1220.61189,2020-03-13T02:29:26.415Z,"{'times': 4.018044409530689, 'currency': 'usd', 'percentage': 401.80444095306893}",2025-04-02T02:40:57.996Z
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.509246,913527834,90,1019087595.0,27898262.0,0.54697,0.508067,-0.025818573647633625,-4.82532,-44810827.59923625,-4.67589,1792834764.3898141,2000000000.0,2000000000.0,9.52,-94.66138,2021-11-26T01:03:01.536Z,0.378055,34.43368,2022-12-31T07:36:37.649Z,,2025-04-02T02:40:53.552Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.997795,875585049,91,875585049.0,14659585.0,0.998198,0.996919,-8.692397176624e-05,-0.00871,-4130474.6335630417,-0.46952,877356947.1121461,877046636.0685072,,1.33,-24.73242,2024-07-12T08:28:59.311Z,0.976415,2.19246,2025-01-20T17:07:15.786Z,,2025-04-02T02:40:50.629Z
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,8.7,849708933,92,869470072.0,68354568.0,9.16,8.69,-0.08396787107969494,-0.95573,-7066168.094961643,-0.82474,97727220.33,100000000.0,,52.62,-83.51434,2024-03-14T15:06:22.124Z,0.657401,1219.5704,2020-11-03T16:19:30.576Z,,2025-04-02T02:40:55.802Z
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,1.0,848856162,93,848856162.0,55853833.0,1.003,0.995525,-0.000526217467763379,-0.05259,-572047.932127595,-0.06735,848999999.8398039,848999999.8398039,,1.031,-3.01022,2024-03-05T20:15:29.285Z,0.942892,6.05917,2024-12-05T22:30:25.440Z,,2025-04-02T02:40:59.376Z
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.172513,844069845,94,1728814862.0,86214396.0,0.179016,0.172031,-0.001721311356041588,-0.98793,-624681.3411626816,-0.07395,4882361111.0,10000000000.0,,1.14,-84.90729,2024-03-16T02:30:23.904Z,0.095364,80.37707,2023-10-19T08:05:30.655Z,,2025-04-02T02:40:57.392Z
the-graph,grt,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,0.087383,834184528,95,942468094.0,40049958.0,0.093209,0.087263,-0.002216915261423744,-2.47424,-17127202.256762385,-2.01186,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.92879,2021-02-12T07:28:45.775Z,0.052051,67.65993,2022-11-22T10:05:03.503Z,,2025-04-02T02:40:59.142Z
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,0.999805,814703817,96,814703817.0,16044416.0,1.003,0.997638,-0.000215646909830336,-0.02156,514599.0,0.0632,814825575.265611,814825575.265611,,1.027,-2.53207,2024-04-14T06:51:56.926Z,0.945933,5.79868,2024-12-05T22:30:30.789Z,,2025-04-02T02:40:55.459Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0133288,812946486,97,1372347536.0,5659898.0,0.01409411,0.01327926,-0.00053741298856984,-3.8757,-34908788.70255518,-4.11731,61168127688.64906,103258862325.2469,,0.150073,-91.14105,2023-01-10T03:14:05.921Z,0.00827405,60.68173,2023-10-19T03:35:41.663Z,,2025-04-02T02:40:53.091Z
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.81,810477893,98,810477893.0,21482338.0,0.867869,0.807346,-0.003981170432276082,-0.4891,-769136.2559533119,-0.09481,1000000000.0,1000000000.0,1000000000.0,15.72,-94.84585,2021-04-16T13:15:11.190Z,0.04039979,1905.50118,2020-03-13T02:24:16.483Z,"{'times': 4.399996807870826, 'currency': 'usd', 'percentage': 439.9996807870826}",2025-04-02T02:40:59.379Z
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,0.875168,785211663,99,874520062.0,65331938.0,0.915349,0.871906,-0.013152501556493945,-1.4806,-7166578.324658871,-0.90444,897877243.8587132,1000000000.0,1000000000.0,7.3,-88.05549,2021-08-20T08:35:20.158Z,0.40615,114.77112,2022-06-18T20:55:12.035Z,,2025-04-02T02:40:56.796Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,3139.43,774191598,100,774191598.0,21212139.0,3188.76,3129.31,-42.573798858355985,-1.33796,-10246603.350157022,-1.30623,246524.33,246524.33,,3190.62,-1.55459,2025-04-01T00:42:40.216Z,1447.84,116.94499,2020-03-19T13:45:41.821Z,,2025-04-02T02:40:49.534Z
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,6.95,750666108,101,3479190759.0,155797689.0,7.6,6.84,0.109119,1.59533,11651067.0,1.57657,107989297.5953384,500509297.5953384,,14.83,-53.06643,2025-02-06T14:16:01.862Z,4.79,45.32532,2025-02-10T03:01:22.311Z,,2025-04-02T02:41:47.273Z
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,https://coin-images.coingecko.com/coins/images/39384/large/unnamed.png?1721961640,83432.0,749780116,102,749780116.0,325719.0,84454.0,82142.0,1067.71,1.29632,-21906597.183392644,-2.83879,8986.414553090548,8986.414553090548,21000000.0,117077.0,-28.68633,2025-01-20T07:15:49.114Z,11402.13,632.24573,2024-09-10T17:58:43.974Z,,2025-04-02T02:41:48.537Z
wbnb,wbnb,Wrapped BNB,https://coin-images.coingecko.com/coins/images/12591/large/binance-coin-logo.png?1696512401,603.29,739611896,103,739611896.0,224472927.0,618.48,603.25,-3.7792271748774056,-0.62254,-1723317.264885664,-0.23246,1225322.497249006,1225322.497249006,,789.32,-23.23907,2024-12-04T10:35:40.754Z,23.6,2466.99437,2020-09-24T13:48:40.532Z,,2025-04-02T02:41:43.890Z
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,1991.3,728951405,104,728951405.0,2210978.0,2037.54,1941.4,49.9,2.57015,18094406.0,2.54544,366219.0798952716,366219.0798952716,,4729.53,-57.74853,2024-03-27T05:26:27.333Z,1884.23,6.05379,2025-03-30T22:12:29.113Z,,2025-04-02T02:41:45.034Z
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,12.75,726590322,105,1227927724.0,75519992.0,18.33,12.42,-5.3218732091954095,-29.45033,-305222828.1711297,-29.58121,57103774.56313077,96504599.33609451,,32.38,-60.20071,2021-03-08T13:29:57.935Z,0.671563,1819.01363,2020-11-06T19:31:40.144Z,,2025-04-02T02:41:40.929Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999916,720996197,106,720996197.0,45301798.0,1.001,0.998751,0.0002689,0.0269,-31934236.45664811,-4.24133,721012106.604938,721012106.604938,,1.021,-2.08628,2023-10-23T22:44:57.056Z,0.959426,4.1708,2024-12-05T22:31:13.430Z,,2025-04-02T02:41:46.441Z
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.537768,703325381,107,1206228377.0,176278764.0,0.547913,0.521505,0.0034146,0.63902,8710332.0,1.25398,1308366321.0,2243975282.95825,3030303031.0,15.37,-96.53192,2020-08-14T00:00:00.000Z,0.180354,195.59408,2024-08-05T11:41:26.119Z,,2025-04-02T02:41:40.885Z
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,2.22,690993556,108,2215530594.0,45453091.0,2.39,2.21,-0.11765647025586246,-5.0386,-36654640.008595705,-5.03741,311886262.1,1000000000.0,,6.01,-63.16246,2023-12-07T16:04:48.717Z,1.45,52.52876,2024-01-08T03:34:43.146Z,,2025-04-02T02:41:43.866Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,3142.48,688394035,109,688394035.0,68314469.0,3175.56,3125.85,-20.851272278676333,-0.65916,1775836.0,0.25864,219066.97,219066.97,,3175.56,-0.95885,2025-04-01T05:52:28.385Z,1399.64,124.70809,2019-11-18T03:09:35.959Z,,2025-04-02T02:41:46.764Z
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/wbtc.png?1722810336,84530.0,683479424,110,683479424.0,115381007.0,85259.0,82599.0,1732.64,2.09263,14976420.0,2.24029,8079.85839037,8079.85839037,,108397.0,-21.97649,2025-01-20T09:11:53.545Z,49594.0,70.53472,2024-08-05T13:30:13.831Z,,2025-04-02T02:41:46.009Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.01550862,678459941,111,678459941.0,62698477.0,0.01620254,0.01541578,4.804e-05,0.3107,5271779.0,0.78311,43789252381.75785,43789252381.75785,50000000000.0,0.824837,-98.13103,2021-11-26T01:03:48.731Z,0.00013475,11340.43333,2020-12-28T08:46:48.367Z,,2025-04-02T02:41:42.978Z
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.643623,668286101,112,681330586.0,16723339.0,0.678034,0.644791,-0.013085694177118024,-1.99262,-10824079.656172037,-1.59386,1037285402.110538,1057535910.402478,,9.12,-92.93791,2021-10-04T00:41:18.025Z,0.350476,83.68878,2018-12-07T00:00:00.000Z,"{'times': 0.36941165343733534, 'currency': 'usd', 'percentage': 36.94116534373353}",2025-04-02T02:41:41.601Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.268106,655750693,113,804320113.0,62856398.0,0.283429,0.267588,-0.004780329207510592,-1.75176,-9337996.63859415,-1.40402,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.81326,2021-11-25T06:04:40.957Z,0.02897764,823.41501,2020-11-04T15:59:14.441Z,,2025-04-02T02:41:42.033Z
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.521919,653066102,114,2612264410.0,250007977.0,0.578961,0.510728,0.00588598,1.14062,8740587.0,1.35655,1250000000.0,5000000000.0,5000000000.0,0.614597,-14.8177,2025-03-27T23:06:46.790Z,0.360808,45.09897,2025-03-27T11:06:49.973Z,,2025-04-02T02:41:43.067Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,40.73,651279894,115,651300525.0,81405661.0,42.17,38.59,1.16,2.91817,20847931.0,3.30693,15981304.8530448,15981811.1030448,21000000.0,3191.93,-98.72388,2016-10-29T00:00:00.000Z,16.08,153.31169,2024-07-05T04:22:29.321Z,,2025-04-02T02:41:43.581Z
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),https://coin-images.coingecko.com/coins/images/54336/large/usdc.jpg?1739335056,0.999963,650649510,116,650649510.0,20594024.0,1.006,0.99442,-0.000215259787180289,-0.02152,-85945735.61606693,-11.66797,651053273.968434,651053273.968434,,1.031,-2.89724,2025-02-28T16:53:22.940Z,0.97659,2.49095,2025-03-07T00:19:25.911Z,,2025-04-02T02:41:48.924Z
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,6.57687e-07,648461595,117,651051898.0,19942616.0,6.67781e-07,6.5712e-07,-1.633346579e-09,-0.24773,-1026484.3834691048,-0.15805,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.7895,2022-01-21T04:00:31.909Z,3.65368e-07,80.41475,2023-10-13T05:10:41.241Z,,2025-04-02T02:41:47.426Z
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,31.59,626541555,118,626541851.0,22445290.0,32.96,31.47,-0.28540119851733436,-0.89549,-5475179.75288415,-0.8663,19845825.0,19845834.375,21000000.0,489.75,-93.55105,2021-04-16T17:09:04.630Z,21.43,47.34801,2023-06-10T04:32:12.266Z,,2025-04-02T02:41:47.328Z
